date,temperature,max_temperature,min_temperature
7/1/2019,25.08,30.03,21.81
7/2/2019,26.44,31.04,23.17
7/3/2019,26.58,33.87,22.75
7/4/2019,26.51,32.86,22.59
7/5/2019,25.76,30.44,22.91
7/6/2019,24.89,28.73,22.78
7/7/2019,24.76,30.01,21.61
7/8/2019,25.35,31.44,21.59
7/9/2019,25.77,30.71,22.54
7/10/2019,24.08,29.06,21.84
7/11/2019,23.91,27.37,22.14
7/12/2019,23.97,28.5,21.58
7/13/2019,24.43,28.7,21.34
7/14/2019,23.49,28.08,21.5
7/15/2019,22.89,27.58,20.78
7/16/2019,26.05,31.92,20.84
7/17/2019,27.3,35.16,21.79
7/18/2019,26.36,34.15,21.83
7/19/2019,26.67,34.51,22.15
7/20/2019,26.07,29.58,23.24
7/21/2019,25.57,30.79,22.52
7/22/2019,25.11,29.79,22.31
7/23/2019,25.76,30.86,22.81
7/24/2019,26.01,31.96,22.52
7/25/2019,24.98,32.12,22.02
7/26/2019,23.48,28.26,21.93
7/27/2019,24.63,30.3,21.11
7/28/2019,24.69,29.18,21.56
7/29/2019,25.09,32.12,22.02
7/30/2019,24.17,29.48,20.94
7/31/2019,23.54,27.83,21.14
8/1/2019,24.77,31.38,21.42
8/2/2019,25.53,31.36,21.37
8/3/2019,25.27,30.44,22.36
8/4/2019,26.03,31.18,22.67
8/5/2019,26.01,30.7,22.02
8/6/2019,24.31,26.91,22.83
8/7/2019,23.68,26.98,21.95
8/8/2019,24.34,28.46,22.08
8/9/2019,25.94,33.03,21.36
8/10/2019,25.35,29.18,22.88
8/11/2019,26.99,32.98,21.91
8/12/2019,23.74,27.97,20.45
8/13/2019,23.82,29.64,21.11
8/14/2019,24.73,28.99,21.62
8/15/2019,24.61,29.23,22.16
8/16/2019,25.17,30.34,22.01
8/17/2019,25.23,33.16,22.14
8/18/2019,25.2,29.6,22.12
8/19/2019,25.25,29.6,22.15
8/20/2019,25.62,30.67,21.69
8/21/2019,25.6,32.07,22.76
8/22/2019,25.98,33.02,21.26
8/23/2019,23.6,27.56,21.9
8/24/2019,22.75,24.27,21.47
8/25/2019,24.75,30.58,20.78
8/26/2019,25.91,32.56,20.24
8/27/2019,26.24,32.46,20.37
8/28/2019,23.17,24.56,21.85
8/29/2019,24.97,32.41,21.1
8/30/2019,24.99,33.07,20.22
8/31/2019,26.72,33.95,20.86
9/1/2019,26.15,31.2,22.18
9/2/2019,23.73,28.18,22.38
9/3/2019,23.7,27.5,21.38
9/4/2019,24.19,28.87,21.68
9/5/2019,25.78,31.56,21.81
9/6/2019,25.23,31.09,21.91
9/7/2019,24.96,29.26,22.09
